SMILES,Label
OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,0
CC(COCNC1C(C)(C)SC1(C)C)NCOCC(CC(=O)O)N,0
COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,0
OCC1(O)OCC(C(C1O)O)O,0
OCC(C(C(C(CO)O)O)OC1OC(CO)C(C(C1O)O)O)O,0
OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,0
OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,0
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0
C1CCC(CC1)NS(=O)(=O)[O-].[Na+],0
OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],0
OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O,0
OCC(C(C(C(CO)O)O)O)O,0
OCC(C(CO)O)O,0
OCC(C(C(CO)O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,0
